ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1405799,773386,1,1,1,0,2016-05-21,2016-05-21
-1405799,773389,1,1,1,0,2023-09-17,2023-09-17
-1405798,771457,1,1,1,0,2020-10-14,2020-10-14
-1405798,771567,2,1,2,2,2024-07-01,2024-07-01
-1405798,771590,1,1,1,0,2024-06-16,2024-06-16
-1405798,771699,1,1,1,0,2021-03-23,2021-03-23
-1405798,771748,3,3,1,0,2019-04-17,2019-04-15
-1405798,771771,1,1,1,0,2021-10-29,2021-10-29
-1405798,771903,1,1,1,0,2026-02-28,2026-02-28
-1405798,772214,1,1,1,0,2020-07-25,2020-07-25
-1405798,772400,1,1,1,0,2023-04-16,2023-04-16
-1405798,772401,1,1,1,0,2023-08-13,2023-08-13
-1405798,772859,1,1,1,0,2020-06-08,2020-06-08
-1405798,772861,1,1,1,0,2020-09-07,2020-09-07
-1405798,772863,1,1,1,0,2025-07-05,2025-07-05
-1405798,772864,1,1,1,0,2020-05-25,2020-05-25
-1405798,772865,1,1,1,0,2021-09-09,2021-09-09
-1405798,772870,1,1,1,0,2021-05-09,2021-05-09
-1405798,773072,1,1,1,0,2020-05-07,2020-05-07
-1405798,773294,1,1,1,0,2020-04-27,2020-04-27
-1405798,773296,1,1,1,0,2020-04-27,2020-04-27
-1405798,773327,1,1,1,0,2020-04-27,2020-04-27
-1405798,773329,1,1,1,0,2020-04-27,2020-04-27
-1405798,773331,2,2,1,0,2020-04-27,2020-04-27
-1405798,773332,1,1,1,0,2020-04-27,2020-04-27
-1405798,773339,1,1,1,0,2020-04-27,2020-04-27
-1405798,773357,1,1,1,0,2020-04-27,2020-04-27
-1405798,773361,1,1,1,0,2020-04-27,2020-04-27
-1405798,773369,2,2,1,0,2020-04-27,2020-04-27
-1405798,773389,1,1,1,0,2023-09-17,2023-09-17
-1405798,773518,1,1,1,1,2020-03-29,2020-03-29
-1405798,773804,1,1,1,0,2019-04-28,2019-04-28
-1405798,773970,1,1,1,0,2021-07-05,2021-07-05
-1405797,770810,1,1,1,0,2018-09-12,2018-09-12
-1405797,771198,1,1,1,0,2021-04-11,2021-04-11
-1405797,771253,1,1,1,0,2021-04-11,2021-04-11
-1405797,771254,2,2,1,0,2021-04-11,2021-04-11
-1405797,771300,1,1,1,0,2020-10-29,2020-10-29
-1405797,771458,1,1,1,0,2020-09-02,2020-09-02
-1405797,771774,1,1,1,1,2025-04-05,2025-04-05
-1405797,772175,1,1,1,0,2023-04-19,2023-04-19
-1405797,772386,1,1,1,0,2022-06-25,2022-06-25
-1405797,772388,1,1,1,0,2021-05-09,2021-05-09
-1405797,772812,1,1,1,0,2022-04-25,2022-04-25
-1405797,772866,2,2,1,0,2025-03-06,2022-10-15
-1405797,772871,1,1,1,0,2025-07-13,2025-07-13
-1405797,772906,1,1,1,0,2025-05-06,2025-05-06
-1405797,773289,1,1,1,0,2020-04-27,2020-04-27
-1405797,773290,2,2,1,0,2020-04-27,2020-04-27
-1405797,773291,1,1,1,0,2020-04-27,2020-04-27
-1405797,773297,1,1,1,0,2020-04-27,2020-04-27
-1405797,773326,1,1,1,0,2020-04-27,2020-04-27
-1405797,773327,2,2,1,0,2020-04-27,2020-04-27
-1405797,773350,1,1,1,0,2020-04-27,2020-04-27
-1405797,773387,1,1,1,0,2016-05-21,2016-05-21
-1405797,773388,1,1,1,0,2023-09-17,2023-09-17
-1405797,773390,1,1,1,0,2023-09-17,2023-09-17
-1405796,770717,1,1,1,0,2024-04-29,2024-04-29
-1405796,770761,1,1,1,0,2023-08-11,2023-08-11
-1405796,771110,1,1,1,0,2025-04-09,2025-04-09
-1405796,771198,1,1,1,0,2024-03-03,2024-03-03
-1405796,771458,1,1,1,0,2020-09-02,2020-09-02
-1405796,771566,2,1,1,2,2024-07-01,2024-07-01
-1405796,771660,1,1,1,0,2020-10-18,2020-10-18
-1405796,771808,1,1,1,1,2022-03-22,2022-03-22
-1405796,771820,1,1,1,0,2025-07-04,2025-07-04
-1405796,772008,1,1,1,0,2021-03-08,2021-03-08
-1405796,772099,1,1,1,1,2021-09-09,2021-09-09
-1405796,772178,1,1,1,0,2023-07-09,2023-07-09
-1405796,772183,1,1,1,1,2025-09-19,2025-09-19
-1405796,772378,2,2,1,0,2020-04-26,2020-04-26
-1405796,772393,1,1,1,0,2025-10-08,2025-10-08
-1405796,772730,1,1,1,0,2025-07-30,2025-07-30
-1405796,772868,1,1,1,0,2020-08-16,2020-08-16
-1405796,772870,1,1,1,0,2025-07-13,2025-07-13
-1405796,773031,2,2,2,2,2019-07-17,2019-07-17
-1405796,773324,2,2,1,0,2020-04-27,2020-04-27
-1405796,773390,1,1,1,0,2016-05-21,2016-05-21
-1405795,770755,1,1,1,0,2021-05-18,2021-05-18
-1405795,770771,1,1,1,0,2017-06-11,2017-06-11
-1405795,770914,1,1,1,0,2023-12-07,2023-12-07
-1405795,771253,1,1,1,0,2021-04-11,2021-04-11
-1405795,771572,1,1,1,1,2023-03-30,2023-03-30
-1405795,771589,1,1,1,0,2023-04-05,2023-04-05
-1405795,771744,1,1,1,0,2023-10-29,2023-10-29
-1405795,771939,1,1,1,1,2019-10-03,2019-10-03
-1405795,772149,1,1,1,1,2023-04-27,2023-04-27
-1405795,772309,1,1,1,0,2022-11-27,2022-11-27
-1405795,772360,1,1,1,0,2020-10-14,2020-10-14
-1405795,772426,1,1,1,0,2025-09-29,2025-09-29
-1405795,772861,1,1,1,1,2020-07-02,2020-07-02
-1405795,772862,1,1,1,0,2020-05-17,2020-05-17
-1405795,772870,1,1,1,0,2022-09-08,2022-09-08
-1405795,773029,1,1,1,1,2025-06-06,2025-06-06
-1405795,773066,1,1,1,0,2019-09-14,2019-09-14
-1405795,773158,1,1,1,0,2022-11-07,2022-11-07
-1405795,773326,2,2,2,0,2025-07-29,2022-12-12
-1405795,773386,1,1,1,0,2023-09-17,2023-09-17
-1405795,773388,2,2,1,0,2016-05-21,2016-05-21
-1405795,773390,1,1,1,0,2016-05-21,2016-05-21
-1405795,773391,2,2,2,0,2016-05-21,2016-05-21
-1405794,770168,1,1,1,0,2022-08-31,2022-08-31
-1405794,770771,1,1,1,0,2017-06-11,2017-06-11
-1405794,771254,1,1,1,0,2021-04-11,2021-04-11
-1405794,771282,1,1,1,0,2025-05-15,2025-05-15
-1405794,771570,1,1,1,1,2023-03-30,2023-03-30
-1405794,771660,2,1,1,0,2022-08-09,2022-02-02
-1405794,771661,1,1,1,0,2021-07-30,2021-07-30
-1405794,771700,1,1,1,0,2020-05-16,2020-05-16
-1405794,771768,1,1,1,1,2024-11-13,2024-11-13
-1405794,772004,1,1,1,0,2021-03-08,2021-03-08
-1405794,772006,1,1,1,0,2021-03-08,2021-03-08
-1405794,772011,1,1,1,0,2021-03-09,2021-03-09
-1405794,772401,1,1,1,1,2022-03-24,2022-03-24
-1405794,772859,1,1,1,1,2020-06-07,2020-06-07
-1405794,772861,1,1,1,0,2022-09-11,2022-09-11
-1405794,773158,1,1,1,0,2022-11-07,2022-11-07
-1405794,773389,1,1,1,0,2016-05-21,2016-05-21
-1405793,771253,2,2,1,0,2021-04-11,2021-04-11
-1405793,771458,1,1,1,0,2020-09-02,2020-09-02
-1405793,771566,1,1,1,0,2024-07-01,2024-07-01
-1405793,771567,1,1,1,0,2024-07-01,2024-07-01
-1405793,771720,1,1,1,0,2020-10-26,2020-10-26
-1405793,772005,1,1,1,0,2021-03-08,2021-03-08
-1405793,772386,1,1,1,1,2024-11-24,2024-11-24
-1405793,773015,1,1,1,0,2022-05-12,2022-05-12
-1405793,773031,1,1,1,0,2019-07-27,2019-07-27
-1405793,773056,1,1,1,0,2019-10-18,2019-10-18
-1405793,773077,1,1,1,0,2021-06-13,2021-06-13
-1405793,773088,1,1,1,0,2019-07-16,2019-07-16
-1405792,770525,1,1,1,0,2023-12-14,2023-12-14
-1405792,771064,1,1,1,0,2023-11-28,2023-11-28
-1405792,771571,1,1,1,0,2021-01-07,2021-01-07
-1405792,771770,1,1,1,0,2024-10-06,2024-10-06
-1405792,771802,1,1,1,0,2023-09-02,2023-09-02
-1405792,771830,1,1,1,1,2024-05-02,2024-05-02
-1405792,772121,1,1,1,1,2022-02-13,2022-02-13
-1405792,772308,1,1,1,0,2022-09-01,2022-09-01
-1405792,773012,1,1,1,0,2022-05-12,2022-05-12
-1405792,773046,1,1,1,0,2019-09-14,2019-09-14
-1405792,773066,1,1,1,0,2019-09-14,2019-09-14
-1405791,770761,1,1,1,0,2021-05-18,2021-05-18
-1405791,770787,1,1,1,0,2025-05-12,2025-05-12
-1405791,770957,1,1,1,0,2024-10-30,2024-10-30
-1405791,770970,1,1,1,1,2018-10-21,2018-10-21
-1405791,771254,2,2,2,0,2021-04-11,2021-04-11
-1405791,771588,1,1,1,0,2024-03-24,2024-03-24
-1405791,771592,1,1,1,1,2021-07-28,2021-07-28
-1405791,771637,1,1,1,0,2019-06-19,2019-06-19
-1405791,771766,1,1,1,0,2022-09-03,2022-09-03
-1405791,771858,1,1,1,0,2021-10-30,2021-10-30
-1405791,771937,1,1,1,1,2022-04-29,2022-04-29
-1405791,772270,1,1,1,0,2020-08-30,2020-08-30
-1405791,772320,1,1,1,1,2023-04-25,2023-04-25
-1405791,773047,1,1,1,0,2019-09-14,2019-09-14
-1405790,770761,1,1,1,0,2021-05-18,2021-05-18
-1405790,770763,1,1,1,0,2021-05-18,2021-05-18
-1405790,771195,1,1,1,0,2021-04-11,2021-04-11
-1405790,771254,1,1,1,0,2021-04-11,2021-04-11
-1405790,771256,2,2,1,0,2021-04-11,2021-04-11
-1405790,771469,1,1,1,1,2018-12-12,2018-12-12
-1405790,771661,1,1,1,0,2021-05-12,2021-05-12
-1405790,771742,1,1,1,0,2021-09-19,2021-09-19
-1405790,771833,1,1,1,0,2019-04-06,2019-04-06
-1405790,771909,1,1,1,1,2019-08-09,2019-08-09
-1405790,771939,1,1,1,1,2020-08-25,2020-08-25
-1405790,771993,1,1,1,1,2020-04-18,2020-04-18
-1405790,772032,1,1,1,1,2022-05-15,2022-05-15
-1405790,772254,1,1,1,0,2018-07-28,2018-07-28
-1405790,772321,1,1,1,0,2023-06-29,2023-06-29
-1405790,773024,1,1,1,1,2020-06-09,2020-06-09
-1405790,773048,1,1,1,0,2019-09-14,2019-09-14
-1405789,770704,1,1,1,0,2020-12-28,2020-12-28
-1405789,771613,1,1,1,0,2025-07-23,2025-07-23
-1405789,771661,1,1,1,0,2020-10-04,2020-10-04
-1405789,771742,2,2,1,0,2021-06-01,2021-06-01
-1405789,771784,1,1,1,0,2021-04-28,2021-04-28
-1405789,771802,1,1,1,0,2025-06-13,2025-06-13
-1405789,771943,1,1,1,1,2020-04-15,2020-04-15
-1405789,771993,1,1,1,1,2020-04-18,2020-04-18
-1405789,772158,1,1,1,0,2024-03-14,2024-03-14
-1405789,772272,1,1,1,0,2020-08-30,2020-08-30
-1405789,772378,1,1,1,1,2025-02-16,2025-02-16
-1405789,772732,1,1,1,0,2019-06-07,2019-06-07
-1405789,773032,1,1,1,0,2019-05-12,2019-05-12
-1405788,770198,1,1,1,0,2023-06-23,2023-06-23
-1405788,771254,1,1,1,0,2021-04-11,2021-04-11
-1405788,771395,1,1,1,0,2020-10-14,2020-10-14
-1405788,771458,1,1,1,0,2020-08-18,2020-08-18
-1405788,771531,1,1,1,0,2023-08-21,2023-08-21
-1405788,771690,1,1,1,0,2019-10-06,2019-10-06
-1405788,771701,1,1,1,0,2021-04-10,2021-04-10
-1405788,771727,1,1,1,1,2021-07-23,2021-07-23
-1405788,771767,1,1,1,1,2021-03-26,2021-03-26
-1405788,771770,1,1,1,0,2024-08-07,2024-08-07
-1405788,771776,1,1,1,0,2019-09-24,2019-09-24
-1405788,771784,1,1,1,0,2021-04-28,2021-04-28
-1405788,771785,1,1,1,0,2019-09-25,2019-09-25
-1405788,771844,1,1,1,1,2021-08-28,2021-08-28
-1405788,771963,1,1,1,1,2022-06-30,2022-06-30
-1405788,772277,1,1,1,0,2020-07-17,2020-07-17
-1405788,772363,1,1,1,0,2022-10-29,2022-10-29
-1405788,772860,1,1,1,0,2020-05-23,2020-05-23
-1405788,773018,2,2,1,0,2019-03-28,2019-03-28
-1405788,773084,1,1,1,1,2021-09-13,2021-09-13
-1405788,773144,2,2,1,0,2020-10-17,2020-10-17
-1405788,773145,1,1,1,0,2020-10-17,2020-10-17
-1405788,773209,2,2,1,1,2021-04-19,2021-04-19
-1405787,769972,1,1,1,0,2019-04-29,2019-04-29
-1405787,770767,1,1,1,0,2021-05-18,2021-05-18
-1405787,770785,1,1,1,0,2021-08-17,2021-08-17
-1405787,770787,1,1,1,0,2025-05-12,2025-05-12
-1405787,770802,1,1,1,0,2025-05-12,2025-05-12
-1405787,771022,1,1,1,0,2019-04-27,2019-04-27
-1405787,771254,1,1,1,0,2021-04-11,2021-04-11
-1405787,771546,1,1,1,0,2022-05-29,2022-05-29
-1405787,771665,1,1,1,0,2020-06-09,2020-06-09
-1405787,771691,1,1,1,1,2021-10-08,2021-10-08
-1405787,771716,1,1,1,0,2020-10-26,2020-10-26
-1405787,771767,1,1,1,0,2021-05-14,2021-05-14
-1405787,771770,1,1,1,0,2020-05-29,2020-05-29
-1405787,771780,1,1,1,0,2023-05-12,2023-05-12
-1405787,771781,2,2,1,0,2022-09-29,2021-09-06
-1405787,771782,4,4,1,0,2024-05-29,2023-02-24
-1405787,771784,1,1,1,0,2022-11-05,2022-11-05
-1405787,772171,1,1,1,0,2023-09-16,2023-09-16
-1405787,772277,1,1,1,0,2020-07-17,2020-07-17
-1405787,772355,1,1,1,0,2021-06-07,2021-06-07
-1405787,772990,1,1,1,0,2026-04-16,2026-04-16
-1405787,773054,1,1,1,0,2019-09-14,2019-09-14
-1405787,773055,1,1,1,0,2019-09-14,2019-09-14
-1405787,773140,1,1,1,0,2020-12-05,2020-12-05
-1405786,770783,1,1,1,0,2025-05-12,2025-05-12
-1405786,770789,1,1,1,0,2025-05-12,2025-05-12
-1405786,771121,1,1,1,0,2025-06-11,2025-06-11
-1405786,771231,1,1,1,0,2021-04-11,2021-04-11
-1405786,771252,1,1,1,0,2021-04-11,2021-04-11
-1405786,771528,1,1,1,0,2023-08-21,2023-08-21
-1405786,771755,1,1,1,0,2018-06-08,2018-06-08
-1405786,771772,1,1,1,0,2025-07-02,2025-07-02
-1405786,771773,1,1,1,0,2025-05-14,2025-05-14
-1405786,771778,2,2,1,0,2019-10-19,2019-01-27
-1405786,771779,1,1,1,0,2019-08-15,2019-08-15
-1405786,771780,2,2,1,0,2022-09-08,2022-03-20
-1405786,771781,7,6,1,0,2025-05-16,2023-04-06
-1405786,771782,8,7,1,0,2025-09-08,2023-06-26
-1405786,771783,3,3,1,0,2024-07-19,2024-04-09
-1405786,771785,1,1,1,0,2021-04-15,2021-04-15
-1405786,771890,1,1,1,0,2020-05-10,2020-05-10
-1405786,771978,2,2,1,0,2020-05-27,2020-05-24
-1405786,772035,1,1,1,0,2020-02-11,2020-02-11
-1405786,772472,1,1,1,0,2019-05-02,2019-05-02
-1405786,773059,1,1,1,0,2019-09-14,2019-09-14
-1405786,773110,1,1,1,0,2020-07-22,2020-07-22
-1405786,773158,1,1,1,0,2022-10-18,2022-10-18
-1405786,773215,2,2,1,2,2021-04-19,2021-04-19
-1405785,770771,1,1,1,0,2022-11-01,2022-11-01
-1405785,771124,1,1,1,0,2025-06-11,2025-06-11
-1405785,771395,1,1,1,0,2020-10-14,2020-10-14
-1405785,771595,1,1,1,0,2025-10-08,2025-10-08
-1405785,771664,1,1,1,0,2024-07-18,2024-07-18
-1405785,771747,1,1,1,0,2025-04-06,2025-04-06
-1405785,771773,1,1,1,0,2024-05-08,2024-05-08
-1405785,771777,2,2,1,0,2023-11-10,2023-02-21
-1405785,771778,2,2,1,0,2025-05-15,2024-07-10
-1405785,771779,6,6,1,0,2025-09-22,2022-03-14
-1405785,771780,12,12,1,0,2025-09-05,2023-09-24
-1405785,771781,5,5,1,0,2025-09-02,2024-09-15
-1405785,771782,7,6,1,0,2025-09-21,2023-08-17
-1405785,771783,1,1,1,0,2024-08-11,2024-08-11
-1405785,771849,1,1,1,0,2021-06-26,2021-06-26
-1405785,771992,1,1,1,1,2020-04-18,2020-04-18
-1405785,772273,1,1,1,0,2021-04-14,2021-04-14
-1405785,772305,1,1,1,1,2020-03-21,2020-03-21
-1405785,772442,1,1,1,0,2025-09-14,2025-09-14
-1405785,772561,1,1,1,0,2023-04-01,2023-04-01
-1405785,772859,1,1,1,0,2020-07-31,2020-07-31
-1405785,772861,1,1,1,0,2020-05-23,2020-05-23
-1405785,772863,1,1,1,0,2025-04-24,2025-04-24
-1405785,773059,1,1,1,0,2019-09-14,2019-09-14
-1405785,773144,1,1,1,0,2020-10-17,2020-10-17
-1405785,774055,1,1,1,0,2023-04-29,2023-04-29
-1405785,774484,1,1,1,1,2016-04-13,2016-04-13
-1405784,771227,2,2,1,0,2021-04-11,2021-04-11
-1405784,771405,1,1,1,0,2025-12-01,2025-12-01
-1405784,771502,1,1,1,1,2023-07-19,2023-07-19
-1405784,771542,1,1,1,0,2021-05-25,2021-05-25
-1405784,771663,1,1,1,0,2019-06-02,2019-06-02
-1405784,771698,1,1,1,1,2019-10-21,2019-10-21
-1405784,771767,2,2,2,1,2025-03-30,2024-10-17
-1405784,771773,2,2,1,0,2025-05-14,2024-02-06
-1405784,771777,2,2,1,1,2019-06-04,2018-10-24
-1405784,771778,7,7,1,0,2024-10-04,2023-10-27
-1405784,771779,3,3,1,1,2024-11-07,2024-08-08
-1405784,771784,1,1,1,0,2024-03-29,2024-03-29
-1405784,771937,1,1,1,1,2022-04-29,2022-04-29
-1405784,771943,1,1,1,0,2021-07-19,2021-07-19
-1405784,772258,1,1,1,1,2019-05-21,2019-05-21
-1405784,772570,1,1,1,1,2019-06-08,2019-06-08
-1405784,773142,1,1,1,0,2020-10-17,2020-10-17
-1405784,773143,1,1,1,0,2020-10-17,2020-10-17
-1405783,770771,1,1,1,0,2018-07-08,2018-07-08
-1405783,771152,1,1,1,0,2023-03-04,2023-03-04
-1405783,771227,1,1,1,0,2021-04-11,2021-04-11
-1405783,771595,1,1,1,0,2020-05-17,2020-05-17
-1405783,771663,2,2,1,0,2024-07-18,2024-07-18
-1405783,771664,1,1,1,0,2019-06-02,2019-06-02
-1405783,771765,1,1,1,0,2024-07-27,2024-07-27
-1405783,771767,1,1,1,0,2025-03-30,2025-03-30
-1405783,771773,1,1,1,0,2019-09-25,2019-09-25
-1405783,771774,2,1,1,0,2025-11-12,2022-08-27
-1405783,771775,7,6,1,0,2025-12-21,2019-10-20
-1405783,771776,8,8,1,0,2025-10-22,2021-01-15
-1405783,771777,6,6,1,0,2024-05-23,2022-10-17
-1405783,771782,1,1,1,0,2022-10-14,2022-10-14
-1405783,771991,1,1,1,1,2021-09-04,2021-09-04
-1405783,772359,1,1,1,0,2021-05-20,2021-05-20
-1405783,772887,1,1,1,0,2020-06-05,2020-06-05
-1405783,773752,1,1,1,1,2019-05-15,2019-05-15
-1405782,770770,1,1,1,0,2018-07-08,2018-07-08
-1405782,770889,1,1,1,0,2025-06-17,2025-06-17
-1405782,771761,1,1,1,0,2021-07-30,2021-07-30
-1405782,771766,1,1,1,1,2021-07-28,2021-07-28
-1405782,771769,1,1,1,0,2020-10-28,2020-10-28
-1405782,771774,2,2,1,0,2018-09-15,2018-07-20
-1405782,771775,8,8,1,0,2024-04-11,2021-02-11
-1405782,771776,3,3,1,0,2022-11-04,2022-08-29
-1405782,771777,2,2,1,0,2022-06-14,2021-04-28
-1405782,771779,1,1,1,0,2024-06-08,2024-06-08
-1405782,771818,1,1,1,0,2025-08-05,2025-08-05
-1405782,772077,1,1,1,0,2022-05-12,2022-05-12
-1405782,772078,3,3,1,1,2022-05-12,2022-05-12
-1405782,772079,4,4,1,0,2022-05-12,2022-05-12
-1405782,772080,1,1,1,0,2022-05-12,2022-05-12
-1405782,772956,1,1,1,0,2025-10-21,2025-10-21
-1405782,773003,1,1,1,1,2019-05-11,2019-05-11
-1405782,773013,1,1,1,0,2019-04-08,2019-04-08
-1405782,773118,1,1,1,0,2021-05-14,2021-05-14
-1405782,773139,1,1,1,0,2020-10-17,2020-10-17
-1405782,773235,1,1,1,1,2021-05-08,2021-05-08
-1405782,773236,1,1,1,0,2021-05-06,2021-05-06
-1405782,773237,1,1,1,0,2021-05-03,2021-05-03
-1405781,770774,1,1,1,0,2018-07-08,2018-07-08
-1405781,771291,1,1,1,0,2020-04-27,2020-04-27
-1405781,771702,1,1,1,0,2020-05-15,2020-05-15
-1405781,771758,1,1,1,0,2022-04-12,2022-04-12
-1405781,771759,1,1,1,0,2022-05-29,2022-05-29
-1405781,771769,1,1,1,1,2024-04-15,2024-04-15
-1405781,771772,1,1,1,0,2018-07-28,2018-07-28
-1405781,771774,2,2,1,0,2019-11-05,2019-10-07
-1405781,771775,4,3,2,1,2024-04-06,2023-12-06
-1405781,771777,1,1,1,0,2019-06-09,2019-06-09
-1405781,771778,1,1,1,0,2023-12-09,2023-12-09
-1405781,771783,1,1,1,1,2023-12-09,2023-12-09
-1405781,772080,1,1,1,0,2022-05-12,2022-05-12
-1405781,772260,1,1,1,1,2019-05-22,2019-05-22
-1405781,772273,1,1,1,1,2018-08-18,2018-08-18
-1405781,772849,1,1,1,0,2020-06-13,2020-06-13
-1405781,773138,1,1,1,0,2020-12-05,2020-12-05
-1405781,773238,1,1,1,0,2021-05-08,2021-05-08
-1405781,773309,1,1,1,0,2021-05-04,2021-05-04
-1405780,770784,1,1,1,0,2025-05-12,2025-05-12
-1405780,770786,1,1,1,0,2018-07-08,2018-07-08
-1405780,771474,1,1,1,0,2024-07-09,2024-07-09
-1405780,771558,1,1,1,0,2025-12-16,2025-12-16
-1405780,771708,1,1,1,0,2020-03-20,2020-03-20
-1405780,771748,1,1,1,0,2021-04-27,2021-04-27
-1405780,771759,1,1,1,1,2023-12-09,2023-12-09
-1405780,771760,1,1,1,0,2024-04-24,2024-04-24
-1405780,771763,1,1,1,1,2023-12-09,2023-12-09
-1405780,771771,1,1,1,0,2019-09-14,2019-09-14
-1405780,771772,1,1,1,0,2022-07-18,2022-07-18
-1405780,771784,1,1,1,1,2023-12-09,2023-12-09
-1405780,771787,1,1,1,1,2023-12-09,2023-12-09
-1405780,771793,1,1,1,1,2023-12-09,2023-12-09
-1405780,771795,1,1,1,1,2023-12-09,2023-12-09
-1405780,771902,1,1,1,1,2021-03-23,2021-03-23
-1405780,771921,1,1,1,1,2020-04-17,2020-04-17
-1405780,771939,1,1,1,1,2022-04-29,2022-04-29
-1405780,771983,1,1,1,1,2020-05-01,2020-05-01
-1405780,772860,1,1,1,0,2023-04-23,2023-04-23
-1405780,772930,1,1,1,0,2023-06-18,2023-06-18
-1405780,773137,1,1,1,0,2021-07-04,2021-07-04
-1405779,770769,1,1,1,0,2018-07-07,2018-07-07
-1405779,770772,1,1,1,0,2018-07-08,2018-07-08
-1405779,770779,1,1,1,0,2018-07-08,2018-07-08
-1405779,770807,1,1,1,0,2025-05-12,2025-05-12
-1405779,771244,1,1,1,0,2021-04-11,2021-04-11
-1405779,771759,1,1,1,0,2024-09-06,2024-09-06
-1405779,771762,1,1,1,0,2021-08-26,2021-08-26
-1405779,771766,1,1,1,1,2023-12-09,2023-12-09
-1405779,771779,1,1,1,0,2019-07-22,2019-07-22
-1405779,771784,1,1,1,1,2023-12-09,2023-12-09
-1405779,771905,1,1,1,0,2025-11-25,2025-11-25
-1405779,771937,1,1,1,1,2020-06-21,2020-06-21
-1405779,771968,1,1,1,1,2020-05-01,2020-05-01
-1405779,771979,1,1,1,1,2021-05-05,2021-05-05
-1405779,771982,1,1,1,0,2021-04-28,2021-04-28
-1405779,771994,1,1,1,1,2024-04-12,2024-04-12
-1405779,774065,1,1,1,0,2024-10-29,2024-10-29
-1405778,770768,1,1,1,0,2021-05-18,2021-05-18
-1405778,770769,1,1,1,0,2018-07-08,2018-07-08
-1405778,770771,1,1,1,0,2018-07-08,2018-07-08
-1405778,771231,1,1,1,0,2021-04-11,2021-04-11
-1405778,771794,1,1,1,0,2024-10-11,2024-10-11
-1405778,771820,1,1,1,1,2026-04-06,2026-04-06
-1405778,771854,1,1,1,0,2023-06-24,2023-06-24
-1405778,771878,1,1,1,0,2021-05-18,2021-05-18
-1405778,771938,1,1,1,1,2024-09-17,2024-09-17
-1405778,771951,1,1,1,1,2022-04-29,2022-04-29
-1405778,771991,1,1,1,0,2025-05-05,2025-05-05
-1405778,772023,1,1,1,0,2022-10-25,2022-10-25
-1405778,772203,1,1,1,1,2024-05-05,2024-05-05
-1405778,773134,1,1,1,0,2016-05-11,2016-05-11
-1405777,770380,1,1,1,0,2019-06-06,2019-06-06
-1405777,771172,1,1,1,0,2025-10-26,2025-10-26
-1405777,771196,1,1,1,0,2021-04-11,2021-04-11
-1405777,771231,1,1,1,0,2021-04-11,2021-04-11
-1405777,771664,1,1,1,0,2020-10-04,2020-10-04
-1405777,771665,1,1,1,0,2020-10-04,2020-10-04
-1405777,771766,1,1,1,1,2023-12-09,2023-12-09
-1405777,771866,1,1,1,0,2025-10-03,2025-10-03
-1405777,771907,1,1,1,1,2024-05-01,2024-05-01
-1405777,771943,1,1,1,1,2022-04-29,2022-04-29
-1405777,771944,1,1,1,1,2022-04-29,2022-04-29
-1405777,771947,1,1,1,1,2022-04-29,2022-04-29
-1405777,771968,1,1,1,0,2020-09-24,2020-09-24
-1405777,771982,1,1,1,1,2025-05-24,2025-05-24
-1405777,771983,1,1,1,1,2025-05-24,2025-05-24
-1405777,772008,1,1,1,1,2023-11-24,2023-11-24
-1405777,772265,1,1,1,0,2023-04-15,2023-04-15
-1405777,773158,1,1,1,0,2020-10-02,2020-10-02
-1405776,770768,1,1,1,0,2017-06-11,2017-06-11
-1405776,770780,1,1,1,0,2018-07-08,2018-07-08
-1405776,771232,1,1,1,0,2021-04-11,2021-04-11
-1405776,771765,1,1,1,1,2023-12-09,2023-12-09
-1405776,771862,1,1,1,0,2020-06-19,2020-06-19
-1405776,771963,1,1,1,1,2022-04-29,2022-04-29
-1405776,771988,1,1,1,1,2024-04-12,2024-04-12
-1405776,772082,1,1,1,1,2022-04-05,2022-04-05
-1405776,773105,1,1,1,0,2020-07-31,2020-07-31
-1405776,773898,1,1,1,0,2023-02-12,2023-02-12
-1405776,774031,1,1,1,0,2024-06-08,2024-06-08
-1405775,770769,1,1,1,0,2025-05-12,2025-05-12
-1405775,771169,1,1,1,0,2025-10-25,2025-10-25
-1405775,771172,1,1,1,0,2025-10-25,2025-10-25
-1405775,771932,1,1,1,0,2024-10-07,2024-10-07
-1405775,772099,1,1,1,0,2021-07-15,2021-07-15
-1405775,773097,2,2,1,0,2020-10-14,2020-10-14
-1405775,773099,1,1,1,0,2020-10-14,2020-10-14
-1405775,773100,1,1,1,0,2020-10-14,2020-10-14
-1405775,773631,1,1,1,0,2017-09-28,2017-09-28
-1405775,773961,1,1,1,0,2023-10-16,2023-10-16
-1405774,771602,1,1,1,0,2021-05-12,2021-05-12
-1405774,771762,1,1,1,0,2022-07-18,2022-07-18
-1405774,771821,1,1,1,1,2023-03-04,2023-03-04
-1405774,772039,1,1,1,0,2026-03-13,2026-03-13
-1405774,772051,1,1,1,1,2020-04-21,2020-04-21
-1405774,772098,2,2,1,0,2021-08-15,2021-07-14
-1405774,772567,1,1,1,0,2019-05-04,2019-05-04
-1405774,772780,1,1,1,1,2024-05-21,2024-05-21
-1405774,772956,1,1,1,1,2020-03-21,2020-03-21
-1405773,770657,1,1,1,0,2023-04-13,2023-04-13
-1405773,770774,1,1,1,0,2018-07-08,2018-07-08
-1405773,770777,1,1,1,0,2017-06-11,2017-06-11
